Aabenraa	Denmark	15967
Aabybro	Denmark	5558
Aachen	Germany	247380
Aach	Germany	2296
Aakirkeby	Denmark	2100
Aalborg	Denmark	113417
Aalen	Germany	68456
Aalst	Belgium	85715
Äänekoski	Finland	19919
Aarau	Switzerland	21268
Aarhus	Denmark	269022
Aarschot	Belgium	29965
Aars	Denmark	8246
Aasiaat	Greenland	3347
Abadan	Iran	231476
Abadeh	Iran	55758
Abadeh Tashk	Iran	6213
Abádszalók	Hungary	4129
Abaetetuba	Brazil	159080
Aba	Hungary	4426
Abakan	Russia	181709
Abana	Turkey	4248
Abancay	Peru	72277
Aba	Nigeria	500183
Abasha	Georgia	4941
Abashiri	Japan	34640
Abastumani	Georgia	937
Abaújszántó	Hungary	3062
Abaza	Russia	15335
Abbekerk	Netherlands	1495
Abbeville	United States of America	12257
Abbotsford	Canada	133497
Abbotsford, Johannesburg	South Africa	388
Abbotsford	United States of America	2310
Abbottabad	Pakistan	148587
Abbott	United States of America	365
Abbot	United States of America	714
Abbyville	United States of America	87
Abdul Hakeem	Pakistan	51494
Abdulino	Russia	19222
Abéché	Chad	76492
Abenberg	Germany	5511
Abensberg	Germany	13946
Abeokuta	Nigeria	888924
Aberavon	United Kingdom	5452
Abercarn	United Kingdom	5352
Abercorn	Australia	46
Abercorn	Canada	359
Abercrombie	United States of America	263
Aberdare	United Kingdom	39550
Aberdeen	Australia	2084
Aberdeen	United Kingdom	200680
Aberdeen	United States of America	26091
Aberfeldy	United Kingdom	1986
Abergavenny	United Kingdom	12515
Abergowrie	Australia	438
Abermain	Australia	2337
Abernathy	United States of America	2805
Abernethy	Australia	348
Abersychan	United Kingdom	7064
Abertamy	Czech Republic	924
Abertillery	United Kingdom	11601
Aberystwyth	United Kingdom	12250
Abha	Saudi Arabia	236157
Abidjan	Ivory Coast	4980000
Abiko	Japan	130290
Abilene	United States of America	117063
Abingdon-on-Thames	United Kingdom	33130
Abingdon	United States of America	8191
Abington	United States of America	15985
Abinsk	Russia	38547
Abira	Japan	7569
Abita Springs	United States of America	2365
Abja-Paluoja	Estonia	1061
Ablitas	Spain	2484
Abony	Hungary	14392
Aborlan	Philippines	35091
Abovyan	Armenia	44400
Abra de Ilog	Philippines	31306
Abrantes	Portugal	39325
Abreu e Lima, Pernambuco	Brazil	100346
Abreus	Cuba	23144
Abrisham	Iran	19406
Abrud	Romania	5072
Absard	Iran	10648
Absecon	United States of America	8411
Abucay	Philippines	39880
Abu Dhabi	United Arab Emirates	1000000
Abu Hamad	Sudan	50000
Abuja	Nigeria	1235880
Abu	Japan	3041
Abulug	Philippines	32497
Abu Qir	Egypt	37997
Abu Qirqas	Egypt	63264
Abutig	Egypt	70969
Abuyog	Philippines	59571
Abuzeydabad	Iran	5160
Açailândia	Brazil	113121
Acapulco de Juárez	Mexico	673478
Acarigua	Venezuela	195637
Accident	United States of America	325
Accomac	United States of America	519
Accra	Ghana	2291352
Accrington	United Kingdom	35456
Aceguá	Brazil	4942
Aceguá, Uruguay	Uruguay	1493
Acehúche	Spain	802
Acequia	United States of America	124
Achacachi	Bolivia	8857
Achao	Chile	3196
Achern	Germany	25630
Acheron	Australia	171
Achille	United States of America	492
Achim	Germany	31911
Achinsk	Russia	105264
Achterbroek	Belgium	2188
Acıgöl District	Turkey	19561
Acıpayam	Turkey	55648
Ackerly	United States of America	220
Ackerman	United States of America	1510
Ackley	United States of America	1589
Ackworth	United States of America	83
Acland	Australia	32
Acle	United Kingdom	2824
Aconibe	Equatorial Guinea	13382
A Coruña	Spain	247604
Acquasparta	Italy	4676
Acre	Israel	47675
Ács	Hungary	6771
Acton	United States of America	21929
Acton Vale	Canada	7790
Acuña	Mexico	1135512
Acushnet	United States of America	10303
Acworth	United States of America	20425
Adairsville	United States of America	4648
Adair	United States of America	790
Adair Village	United States of America	840
Adairville	United States of America	920
Adak	United States of America	326
Adaminaby	Australia	301
Adamov	Czech Republic	4515
Adams	Philippines	1792
Adams	United States of America	8485
Adamsville	United States of America	4360
Adana	Turkey	2220125
Adapazarı	Turkey	271515
Ada	Serbia	10547
Ada	United States of America	16810
Adavale	Australia	93
Addanki	India	43850
Ad Dhale'e District	Yemen	80213
Addington	Australia	71
Addington	United States of America	114
Addis Ababa	Ethiopia	3041002
Addison	United States of America	13056
Addis	United States of America	2238
Ad Dis	Yemen	16614
Addyston	United States of America	938
Adelaide	Australia	1295714
Adelaide Lead	Australia	81
Adelaide River	Australia	353
Adelanto	United States of America	31765
Adelong	Australia	943
Adelsheim	Germany	4973
Adel	United States of America	5334
Adenau	Germany	2962
Adendro	Greece	2079
Aden	Yemen	507355
Adet	Ethiopia	21117
Adigrat	Ethiopia	76400
Adi Keyh	Eritrea	13061
Adilabad	India	117167
Adilcevaz	Turkey	30376
Adıyaman	Turkey	304615
Adjungbilly	Australia	81
Adlersky City District	Russia	145278
Adliswil	Switzerland	18731
Admire	United States of America	156
Adona	United States of America	209
Adoni	India	184625
Adony	Hungary	3880
Adorf/Vogtl.	Germany	4919
Adrar	Algeria	68276
Adria	Italy	19436
Adrian	United States of America	21133
Adrogué	Argentina	28265
Adutiškis	Lithuania	689
Advance	United States of America	1347
Adventure Bay	Australia	195
Adygeysk	Russia	12745
Aegina	Greece	13056
Aeginio	Greece	4153
Aeroflotskiy	Russia	2325
Aeroflotskiy	Ukraine	2325
Ærøskøbing	Denmark	937
Aesch BL	Switzerland	10352
Afantou municipality	Greece	6072
Affoltern am Albis	Switzerland	12080
Aflao	Ghana	66546
Afşin	Turkey	81423
Afton, Oklahoma	United States of America	1049
Afton	United States of America	2886
Afula	Israel	44930
Afyonkarahisar	Turkey	299673
Aga	China	28612
Ağaçören	Turkey	8320
Agadir	Morocco	421844
Aga	Japan	9780
A'gan	China	20985
Agano	Japan	40382
Agarak	Armenia	4300
Agartala	India	522613
Agar	United States of America	79
Agawam	United States of America	28438
Ağcabədi	Azerbaijan	39200
Agdam	Azerbaijan	3770
Agdangan	Philippines	12851
Agdash	Azerbaijan	29600
Agematsu	Japan	4065
Agency	United States of America	638
Agenda	United States of America	68
Ageo	Japan	226616
Aghbal	Morocco	14908
Agia Efthymia	Greece	452
Agia Marina	Greece	2372
Agia Paraskevi Kallonis Lesvou	Greece	2195
Agia Paraskevi, Thessaloniki	Greece	2244
Agiasos	Greece	2320
Agidel	Russia	14601
Agioi Apostoloi	Greece	1904
Agios Athanasios, Drama	Greece	3150
Agios Athanasios	Greece	4967
Agios Georgios Argirades	Greece	503
Agios Georgios (Boeotia)	Greece	1693
Agios Kirykos	Greece	2218
Agios Konstantinos, Fthiotis	Greece	2471
Agios Nikolaos	Greece	11421
Agios Stefanos, Athens	Greece	9892
Agios Vasileios, Achaea	Greece	2662
Ağın	Turkey	2776
Ağlasun	Turkey	8537
Aglipay	Philippines	27787
Ağlı	Turkey	3196
Agnes	Australia	57
Agnes Water	Australia	2210
Agnita	Romania	8732
Agno	Philippines	28052
